Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
"UNITED MAINTENANCE COMPANY, INC.",10,8099,79,70,149,2008,5,200,,2,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
BRUNSCHWIG & FILS INC,9,8230,315,94,409,2008,11,775,,4,96.875,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3
BRUNSCHWIG & FILS INC,6,8386,142,31,173,2007,5,190,,2,23.75,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,3
THE CATERING COMPANY,7,8229,108,67,175,2013,4,168,,2,21,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0
THE CATERING COMPANY,2,8200,129,60,189,2003,2,128,,2,16,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
THE CATERING COMPANY,5,8477,242,70,312,2007,5,136,,1,17,4,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,1
THE CATERING COMPANY,3,8391,474,78,552,2010,15,704,,4,88,1,0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0
E & L TRANSPORT COMPANY,9,8192,226,53,279,2015,8,364,,4,45.5,2,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0
E & L TRANSPORT COMPANY,9,8176,409,2,411,2014,14,898,,1,112.25,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
E & L TRANSPORT COMPANY,1,8184,251,89,340,2000,5,185,,2,23.125,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E & L TRANSPORT COMPANY,8,8131,317,94,411,2014,10,430,,2,53.75,1,2,0,0,0,3,2,0,3,0,0,0,0,0,0,3,3
E & L TRANSPORT COMPANY,10,8176,46,45,91,2000,2,199,,4,24.875,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
E & L TRANSPORT COMPANY,10,8326,83,57,140,2012,5,154,,3,19.25,1,0,0,0,3,2,2,0,0,2,0,0,0,0,0,2,0
E & L TRANSPORT COMPANY,5,8237,317,38,355,2007,8,366,,3,45.75,3,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"DEVON MORSEVIEW DRUGS, INC",3,8249,498,78,576,2015,14,952,,2,119,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,1
"DEVON MORSEVIEW DRUGS, INC",10,8251,207,37,244,2015,8,350,,3,43.75,3,2,0,0,1,2,0,0,0,0,0,0,3,3,2,0,0
"DEVON MORSEVIEW DRUGS, INC",1,8496,70,56,126,2006,3,151,,2,18.875,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0
CHANG YING GINSENG HONG INC,1,8267,212,18,230,2002,9,455,,2,56.875,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
CHANG YING GINSENG HONG INC,3,8265,484,4,488,2008,15,974,,3,121.75,5,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
KOSTKA INC,8,8340,318,93,411,2016,14,977,,4,122.125,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KOSTKA INC,5,8314,293,17,310,2002,5,199,,1,24.875,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
BRAUN DRUGS INC,10,8157,159,15,174,2000,5,135,,2,16.875,5,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
BRAUN DRUGS INC,7,8401,305,93,398,2014,9,503,,3,62.875,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
FORGIEN CAR HOSPITAL INC,4,8288,330,41,371,2012,9,604,,2,75.5,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,3
FORGIEN CAR HOSPITAL INC,2,8114,38,74,112,2008,3,158,,1,19.75,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FORGIEN CAR HOSPITAL INC,2,8385,74,73,147,2013,2,185,,3,23.125,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
GREAT TREATS INC,4,8138,496,8,504,2015,14,968,,1,121,2,0,0,2,0,3,0,0,0,0,0,0,0,0,2,2,0
GREAT TREATS INC,1,8455,425,24,449,2013,13,703,,3,87.875,4,2,1,0,0,0,0,1,0,0,2,3,2,2,1,0,1
SANITARY HEATING & COOLING,2,8183,499,66,565,2013,13,962,,2,120.25,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
SANITARY HEATING & COOLING,3,8114,1,70,71,2014,2,144,,1,18,3,0,1,3,0,2,0,0,0,0,1,0,0,0,3,0,0
ASHLAND PROPANE INC,4,8215,167,57,224,2010,8,501,,3,62.625,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
ASHLAND PROPANE INC,2,8320,48,7,55,2014,2,190,,1,23.75,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DALLIE JACOBS,10,8093,198,64,262,2014,6,316,,4,39.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMERICAN BAR ASSOCIATION,2,8097,452,26,478,2003,13,730,,3,91.25,5,0,0,0,2,3,0,0,0,0,0,0,1,0,2,2,0
AMERICAN BAR ASSOCIATION,5,8402,475,76,551,2004,15,877,,1,109.625,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WIPECO INC,1,8218,398,9,407,2013,15,831,,1,103.875,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
WIPECO INC,7,8030,94,49,143,2012,5,116,,4,14.5,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
WIPECO INC,4,8040,7,23,30,2009,0,172,,4,21.5,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
INTERIOR GARDEN SERVICES,9,8000,354,25,379,2008,8,445,,4,55.625,1,2,0,0,3,3,0,0,0,0,1,0,3,0,1,0,0
INTERIOR GARDEN SERVICES,8,8428,249,23,272,2000,9,406,,2,50.75,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
CHICAGO SPOTLIGHT INC,5,8110,313,56,369,2001,6,549,,4,68.625,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
CHICAGO SPOTLIGHT INC,2,8262,133,98,231,2002,9,489,,2,61.125,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,3
"SCHAL BOVIS,INC",3,8153,18,27,45,2011,1,122,,1,15.25,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"SCHAL BOVIS,INC",8,8488,170,13,183,2015,2,166,,2,20.75,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"SCHAL BOVIS,INC",1,8357,84,49,133,2002,5,124,,1,15.5,3,0,2,0,3,3,0,0,0,3,1,0,3,2,0,0,0
"SCHAL BOVIS,INC",7,8040,335,32,367,2012,8,360,,3,45,5,2,0,3,0,3,1,0,3,0,0,1,0,3,0,3,0
WILL RENT INC,3,8160,365,15,380,2004,6,435,,4,54.375,4,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
WILL RENT INC,3,8218,282,31,313,2007,5,124,,4,15.5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"CENTRAL PARKING SYSTEM, INC.",9,8071,40,97,137,2002,2,124,,2,15.5,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"CENTRAL PARKING SYSTEM, INC.",3,8212,336,69,405,2010,15,759,,3,94.875,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENTRAL PARKING SYSTEM, INC.",7,8147,20,94,114,2002,4,108,,3,13.5,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
GOLD COAST ANIMAL HOSPITAL P.C.,2,8063,331,77,408,2012,15,775,,2,96.875,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0
GOLD COAST ANIMAL HOSPITAL P.C.,8,8027,229,59,288,2016,7,481,,2,60.125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORLEASE INC,9,8190,160,25,185,2014,3,113,,4,14.125,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NORLEASE INC,6,8026,407,8,415,2004,10,430,,2,53.75,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3
INDESTRUCTO RENTAL COMPANY INC,7,8494,9,98,107,2009,5,155,,4,19.375,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
INDESTRUCTO RENTAL COMPANY INC,10,8473,251,10,261,2011,8,663,,3,82.875,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CASE FOUNDATION COMPANY,4,8212,57,61,118,2000,5,142,,1,17.75,5,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,0
CASE FOUNDATION COMPANY,1,8332,354,80,434,2010,15,931,,4,116.375,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
CASE FOUNDATION COMPANY,2,8319,28,98,126,2015,3,166,,1,20.75,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
CASE FOUNDATION COMPANY,1,8104,101,49,150,2011,4,108,,3,13.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
CASE FOUNDATION COMPANY,10,8222,398,50,448,2002,13,842,,2,105.25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CHICAGO KALBI INC,10,8145,342,67,409,2011,14,783,,3,97.875,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,3
MITCHELL'S ENTERPRISES,5,8410,123,9,132,2007,2,160,,4,20,3,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
MITCHELL'S ENTERPRISES,8,8269,399,86,485,2014,12,992,,4,124,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAJJAD INC,7,8455,235,52,287,2012,7,468,,3,58.5,2,0,3,0,0,0,0,0,0,2,3,2,1,0,0,0,0
SAJJAD INC,6,8432,167,44,211,2008,5,174,,3,21.75,3,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0
C F MOORE CONSTRUCTION CO,10,8433,261,46,307,2005,9,594,,2,74.25,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
C F MOORE CONSTRUCTION CO,6,8302,322,89,411,2011,14,760,,2,95,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
DAMIAN SERVICES CORPORATION,2,8383,387,75,462,2010,14,743,,3,92.875,5,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
DAMIAN SERVICES CORPORATION,2,8241,385,11,396,2001,7,561,,3,70.125,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0
DAMIAN SERVICES CORPORATION,3,8339,473,31,504,2004,12,702,,2,87.75,5,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
TASTE OF SIAM INC,4,8490,185,45,230,2010,9,383,,3,47.875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASTE OF SIAM INC,5,8334,12,84,96,2002,0,180,,3,22.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
THE ART OF PIZZA INC,6,8363,33,81,114,2015,3,193,,3,24.125,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
THE ART OF PIZZA INC,3,8460,318,83,401,2011,14,973,,4,121.625,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CICERO DELI INC.,2,8333,221,66,287,2000,7,452,,1,56.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICERO DELI INC.,7,8195,273,98,371,2016,5,147,,4,18.375,5,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2
"A-CARR AUTO REPAIR, INC.",5,8128,280,9,289,2005,7,624,,2,78,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"A-CARR AUTO REPAIR, INC.",1,8211,174,89,263,2010,8,374,,2,46.75,5,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
CARNEGIE-SARGENT'S PHARMACY,9,8357,270,30,300,2005,9,695,,2,86.875,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
CARNEGIE-SARGENT'S PHARMACY,1,8257,307,83,390,2016,7,341,,4,42.625,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
CHICAGO ATHLETIC ASSOCIATION,5,8200,218,42,260,2012,8,309,,2,38.625,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
CHICAGO ATHLETIC ASSOCIATION,6,8499,103,16,119,2005,2,173,,2,21.625,2,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
CHICAGO ATHLETIC ASSOCIATION,7,8365,168,60,228,2001,6,599,,4,74.875,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0
CHICAGO ATHLETIC ASSOCIATION,9,8375,350,13,363,2009,8,630,,4,78.75,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CLARK MARKET INC,2,8303,218,34,252,2000,7,678,,1,84.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLARK MARKET INC,2,8076,222,19,241,2006,7,318,,2,39.75,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
MARC USA/CHICAGO INC.,4,8159,292,67,359,2011,6,388,,2,48.5,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
MARC USA/CHICAGO INC.,10,8234,485,81,566,2006,15,876,,3,109.5,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
MARC USA/CHICAGO INC.,5,8465,308,32,340,2015,9,445,,4,55.625,1,3,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0
LIBRA INDUSTRIES INC,1,8210,107,58,165,2003,2,145,,3,18.125,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0
LIBRA INDUSTRIES INC,10,8365,328,12,340,2012,8,500,,2,62.5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COSMEDENT INC,9,8160,109,78,187,2005,2,157,,4,19.625,2,3,0,0,0,1,0,1,0,0,0,3,2,0,0,2,0
AIR CANADA,5,8489,237,29,266,2005,6,593,,2,74.125,5,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0
AIR CANADA,1,8135,379,36,415,2000,13,765,,3,95.625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CENTRAL NURSING HOME, INC",7,8125,426,62,488,2009,10,465,,4,58.125,5,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1
"CENTRAL NURSING HOME, INC",6,8006,344,55,399,2006,5,140,,4,17.5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BRIGHTON HOME PRODUCTS,4,8475,448,57,505,2002,15,792,,2,99,5,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2
BRIGHTON HOME PRODUCTS,2,8425,274,16,290,2010,8,400,,2,50,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"LAW BULLETIN PUBLISHING, CO",7,8067,96,49,145,2005,2,187,,2,23.375,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"LAW BULLETIN PUBLISHING, CO",7,8300,232,50,282,2012,8,654,,3,81.75,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"LAW BULLETIN PUBLISHING, CO",8,8354,360,38,398,2004,8,338,,1,42.25,2,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0
EVERGREEN INTERNATIONAL,3,8491,80,73,153,2004,2,114,,4,14.25,2,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0
EVERGREEN INTERNATIONAL,5,8046,244,59,303,2011,6,698,,1,87.25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
LINCOLN PROVISION INC,7,8453,190,52,242,2012,7,582,,4,72.75,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"D T N, INC.",2,8007,442,51,493,2001,10,661,,3,82.625,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINCOLN PROVISION INC,2,8099,4,93,97,2011,1,149,,4,18.625,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"CHICAGOLAND HEATING AND AIR CONDITIONING, INC.",10,8320,447,1,448,2012,12,856,,1,107,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"CHICAGOLAND HEATING AND AIR CONDITIONING, INC.",10,8442,308,13,321,2001,7,426,,3,53.25,2,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0
CASTLE CREDIT CORPORATION,7,8183,220,47,267,2013,5,137,,1,17.125,4,0,0,2,3,0,0,0,0,0,3,0,3,0,0,0,3
CASTLE CREDIT CORPORATION,7,8369,100,36,136,2010,5,193,,2,24.125,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
CASTLE CREDIT CORPORATION,3,8408,128,38,166,2005,2,191,,4,23.875,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PYRAMID PARTNERSHIP INC,10,8031,238,49,287,2004,8,649,,1,81.125,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0
PYRAMID PARTNERSHIP INC,7,8033,463,46,509,2015,11,799,,3,99.875,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PYRAMID PARTNERSHIP INC,2,8370,57,13,70,2014,0,142,,3,17.75,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"D T N, INC.",6,8052,467,81,548,2015,14,800,,4,100,2,0,2,0,3,0,0,0,0,2,0,0,1,0,0,2,0
I & J AMUSEMENT,8,8190,485,77,562,2000,15,871,,2,108.875,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I & J AMUSEMENT,3,8233,420,91,511,2005,15,831,,4,103.875,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ILLINOIS QUADEL CONSULTING CORPORATION,3,8066,249,35,284,2009,7,588,,2,73.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ILLINOIS QUADEL CONSULTING CORPORATION,9,8264,476,78,554,2005,10,431,,3,53.875,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0
"COMPASS GROUP USA, INC.",3,8010,98,92,190,2006,4,150,,2,18.75,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
FINEST FASHIONS INC,4,8257,126,29,155,2008,4,113,,1,14.125,5,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0
FINEST FASHIONS INC,6,8451,88,59,147,2011,4,102,,3,12.75,4,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0
CHINATOWN CAFE REST,1,8130,304,51,355,2012,5,174,,3,21.75,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CHINATOWN CAFE REST,2,8064,342,71,413,2009,10,307,,1,38.375,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"HERITAGE NURSING HOME, INC.",7,8022,380,72,452,2011,13,739,,1,92.375,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HERITAGE NURSING HOME, INC.",2,8365,323,24,347,2007,5,185,,1,23.125,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"BRYN MAWR CARE, INC.",6,8123,463,52,515,2014,13,767,,2,95.875,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"BRYN MAWR CARE, INC.",4,8219,80,64,144,2013,2,132,,4,16.5,2,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"MARK BROWN PHOTOGRAPHY, LTD.",4,8224,173,31,204,2011,9,687,,4,85.875,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARK BROWN PHOTOGRAPHY, LTD.",6,8123,86,43,129,2008,5,101,,4,12.625,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
NATIONWIDE ACCEPTANCE CORP,7,8327,291,53,344,2010,6,400,,1,50,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
NATIONWIDE ACCEPTANCE CORP,4,8117,206,2,208,2001,5,164,,1,20.5,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"STRATA MARKETING, INC.",10,8321,420,40,460,2005,10,662,,4,82.75,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3
"STRATA MARKETING, INC.",9,8160,80,18,98,2001,2,125,,3,15.625,4,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0
"COMMERCIAL RESOURCES CONSTRUCTION COMPANY, INC.",1,8077,91,90,181,2000,3,128,,1,16,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COMMERCIAL RESOURCES CONSTRUCTION COMPANY, INC.",2,8093,96,40,136,2009,4,196,,2,24.5,1,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0
"GEORGE E. QUILL & SONS, INC.",2,8249,17,13,30,2007,0,196,,2,24.5,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0
"GEORGE E. QUILL & SONS, INC.",8,8078,448,73,521,2005,11,820,,2,102.5,2,0,0,0,0,0,3,0,3,0,3,0,2,0,0,1,0
"GEORGE E. QUILL & SONS, INC.",6,8178,1,24,25,2012,0,148,,4,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEORGE E. QUILL & SONS, INC.",2,8465,184,14,198,2007,3,162,,4,20.25,4,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
FRUTERIA LA ALBORADA INC,2,8071,331,91,422,2013,10,334,,2,41.75,4,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0
FRUTERIA LA ALBORADA INC,9,8072,483,29,512,2007,13,811,,4,101.375,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
CONSTRUCTION SUPPLY CO INC,10,8442,303,77,380,2013,9,588,,3,73.5,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0
CONSTRUCTION SUPPLY CO INC,4,8249,375,70,445,2015,15,889,,4,111.125,3,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1
"RADIO FLYER, INC.",7,8396,397,84,481,2014,13,746,,2,93.25,5,0,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0
"RADIO FLYER, INC.",7,8351,451,69,520,2000,10,489,,3,61.125,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"RADIO FLYER, INC.",10,8464,466,78,544,2012,15,835,,1,104.375,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TWO BROTHERS MART, INC.",10,8467,139,9,148,2016,5,154,,1,19.25,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"TWO BROTHERS MART, INC.",9,8002,178,16,194,2004,5,143,,3,17.875,1,0,2,0,0,0,0,0,0,3,2,0,0,3,2,3,0
BETHANY HOSPITAL,6,8274,458,65,523,2011,12,873,,4,109.125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BETHANY HOSPITAL,6,8137,379,17,396,2000,5,124,,3,15.5,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OLD IRVING PARK TAP, INC.",8,8343,268,43,311,2003,7,667,,4,83.375,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OLD IRVING PARK TAP, INC.",4,8284,401,8,409,2007,15,848,,3,106,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OLD IRVING PARK TAP, INC.",9,8098,362,65,427,2003,11,922,,1,115.25,2,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3
"THE RATERMAN GROUP, LTD.",2,8058,325,78,403,2003,12,859,,1,107.375,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0
"THE RATERMAN GROUP, LTD.",4,8325,379,69,448,2010,10,516,,2,64.5,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLUNKETT CATERING SERVICES INC,10,8181,97,81,178,2007,3,192,,4,24,1,0,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0
R & B FAST FOOD INC,9,8281,422,56,478,2005,11,899,,2,112.375,5,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2
R & B FAST FOOD INC,9,8081,394,28,422,2013,14,840,,2,105,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHICAGO ELEVATOR COMPANY,7,8462,385,88,473,2002,15,925,,4,115.625,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CHICAGO ELEVATOR COMPANY,9,8457,89,51,140,2015,3,148,,4,18.5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
STANDARD ELEVATOR COMPANY,10,8480,441,63,504,2014,13,944,,3,118,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
STANDARD ELEVATOR COMPANY,9,8423,148,59,207,2003,8,371,,3,46.375,1,2,0,1,0,0,0,3,2,0,0,2,0,0,0,0,2
STEEL SERVICES & FABRICATING,1,8330,298,42,340,2010,6,580,,4,72.5,4,0,0,0,3,0,0,0,0,2,0,0,1,0,2,3,0
STEEL SERVICES & FABRICATING,7,8257,318,52,370,2008,9,436,,1,54.5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
JAMAICA FOOD & LIQUOR INC,6,8476,325,42,367,2011,9,559,,2,69.875,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
JAMAICA FOOD & LIQUOR INC,3,8332,469,14,483,2005,15,773,,3,96.625,4,0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0
CHICAGO KALBI INC,9,8294,302,47,349,2003,9,493,,2,61.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ILLINOIS BAR & GRILL INC,9,8052,488,11,499,2004,14,773,,1,96.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ILLINOIS BAR & GRILL INC,2,8376,90,76,166,2003,5,164,,3,20.5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0
ILLINOIS BAR & GRILL INC,10,8462,176,57,233,2006,9,400,,3,50,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3
MINER & EAST INC,2,8026,224,27,251,2000,5,179,,1,22.375,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MINER & EAST INC,1,8140,184,47,231,2000,7,340,,2,42.5,3,0,2,1,0,0,0,0,2,3,1,2,0,0,1,2,0
PARTY SHOES INC,10,8092,465,85,550,2009,14,995,,2,124.375,3,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0
PARTY SHOES INC,8,8224,69,54,123,2003,5,147,,3,18.375,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
PARTY SHOES INC,1,8344,106,92,198,2008,2,131,,1,16.375,5,3,1,2,0,0,3,3,0,0,3,0,0,2,0,0,0
CHICAGOLAND CANOE BASE,7,8061,190,92,282,2010,8,664,,1,83,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0
CHICAGOLAND CANOE BASE,3,8204,393,14,407,2012,10,594,,1,74.25,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
CHICAGO CONDITIONAIRE,3,8007,244,82,326,2016,5,194,,2,24.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CHICAGO CONDITIONAIRE,2,8025,220,19,239,2013,9,524,,2,65.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
